,Rk,School,Conf,Year,W,L
0,1.0,Butler,Independent,1896,1.0,0.0
1,2.0,Minnesota A&M,Independent,1896,6.0,0.0
2,3.0,Nebraska,Independent,1896,2.0,0.0
3,4.0,Wabash,Independent,1896,1.0,0.0
4,5.0,Bucknell,Independent,1896,4.0,1.0
5,6.0,Chicago,Independent,1896,5.0,2.0
6,7.0,Yale,Independent,1896,11.0,5.0
7,8.0,Bloomsburg,Independent,1896,6.0,3.0
8,9.0,Notre Dame,Independent,1896,2.0,1.0
9,10.0,Trinity (CT),Independent,1896,8.0,5.0
10,11.0,Central Pennsylvania College,Independent,1896,1.0,1.0
11,12.0,Mount Union,Independent,1896,1.0,1.0
12,13.0,Penn State,Independent,1896,1.0,1.0
13,14.0,Purdue,Independent,1896,1.0,1.0
14,15.0,Temple,Independent,1896,10.0,11.0
15,16.0,Iowa,Independent,1896,2.0,4.0
16,17.0,Minnesota,Independent,1896,3.0,6.0
17,18.0,Pennsylvania,Independent,1896,2.0,4.0
18,19.0,Allegheny,Independent,1896,0.0,1.0
19,20.0,Macalester,Independent,1896,0.0,3.0
20,21.0,Springfield,Independent,1896,0.0,2.0
21,1.0,Chicago,Independent,1897,1.0,0.0
22,2.0,Minnesota A&M,Independent,1897,1.0,0.0
23,3.0,Mount Union,Independent,1897,8.0,1.0
24,4.0,Savage School of Physical Education,Independent,1897,6.0,1.0
25,5.0,Bloomsburg,Independent,1897,5.0,1.0
26,6.0,Temple,Independent,1897,22.0,5.0
27,7.0,Case Western Reserve,Independent,1897,4.0,1.0
28,8.0,Penn State,Independent,1897,2.0,1.0
29,9.0,Westminster (PA),Independent,1897,4.0,2.0
30,10.0,Hiram,Independent,1897,3.0,2.0
31,11.0,Yale,Independent,1897,12.0,9.0
32,12.0,Allegheny,Independent,1897,2.0,2.0
33,13.0,Bucknell,Independent,1897,4.0,4.0
34,14.0,Rose-Hulman,Independent,1897,2.0,2.0
35,15.0,Butler,Independent,1897,2.0,3.0
36,16.0,Minnesota,Independent,1897,2.0,4.0
37,17.0,Notre Dame,Independent,1897,1.0,2.0
38,18.0,Wisconsin-Stevens Point,Independent,1897,1.0,2.0
39,19.0,Macalester,Independent,1897,1.0,3.0
40,20.0,Nebraska,Independent,1897,1.0,3.0
41,21.0,Central Pennsylvania College,Independent,1897,0.0,1.0
42,22.0,Iowa,Independent,1897,0.0,1.0
43,23.0,North Dakota State,Independent,1897,0.0,6.0
44,24.0,Wabash,Independent,1897,0.0,2.0
45,1.0,Bloomsburg,Independent,1898,10.0,0.0
46,2.0,Illinois State,Independent,1898,2.0,0.0
47,3.0,Nebraska,Independent,1898,4.0,0.0
48,4.0,Notre Dame,Independent,1898,2.0,0.0
49,5.0,Wabash,Independent,1898,2.0,0.0
50,6.0,Widener,Independent,1898,1.0,0.0
51,7.0,West Chester,Independent,1898,11.0,1.0
52,8.0,Allegheny,Independent,1898,8.0,1.0
53,9.0,Yale,Independent,1898,9.0,2.0
54,10.0,Hiram,Independent,1898,4.0,1.0
55,11.0,Ohio State,Independent,1898,12.0,4.0
56,12.0,Temple,Independent,1898,18.0,6.0
57,13.0,Wisconsin-Stevens Point,Independent,1898,6.0,2.0
